id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
22323330,,13000.0,13000.0,13000.0, 36 months,12.49,434.84,B,B5,HVAC/R Manager,4 years,MORTGAGE,85000.0,Source Verified,Aug-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=22323330,,debt_consolidation,Debt consolidation,346xx,FL,16.46,1.0,Oct-2002,680.0,684.0,1.0,21.0,,8.0,0.0,8851.0,35.3,29.0,w,0.0,0.0,14180.55,14180.55,13000.0,1180.55,0.0,0.0,0.0,May-2015,10701.83,,May-2015,689.0,685.0,0.0,21.0,1.0,Individual,,,,0.0,0.0,144705.0,,,,,,,,,,,,25100.0,,,,4.0,18088.0,9075.0,46.9,0.0,0.0,109.0,142.0,2.0,2.0,6.0,2.0,,5.0,,1.0,3.0,4.0,3.0,5.0,10.0,5.0,13.0,4.0,8.0,0.0,0.0,1.0,3.0,96.4,66.7,0.0,0.0,172164.0,39224.0,17100.0,35954.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
41500263,,35000.0,35000.0,35000.0, 36 months,7.89,1095.0,A,A5,captain,10+ years,MORTGAGE,140000.0,Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41500263,,credit_card,Credit card refinancing,063xx,CT,22.85,0.0,Jul-1997,735.0,739.0,0.0,,,9.0,0.0,14382.0,43.5,15.0,f,0.0,0.0,39404.5620021149,39404.56,35000.0,4404.56,0.0,0.0,0.0,Mar-2018,1094.9,,Feb-2018,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,411938.0,,,,,,,,,,,,33100.0,,,,2.0,45771.0,875.0,89.8,0.0,0.0,117.0,211.0,10.0,10.0,2.0,10.0,,7.0,,0.0,2.0,4.0,2.0,6.0,3.0,5.0,9.0,4.0,9.0,0.0,0.0,0.0,1.0,93.3,100.0,0.0,0.0,479422.0,67046.0,8600.0,50142.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
72725888,,8000.0,8000.0,8000.0, 36 months,6.49,245.16,A,A2,Director of activity Center,9 years,OWN,28000.0,Source Verified,Mar-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=72725888,,credit_card,Credit card refinancing,467xx,IN,8.87,0.0,Jun-1994,700.0,704.0,0.0,,31.0,6.0,1.0,6127.0,44.4,13.0,w,0.0,0.0,8819.816117151999,8819.82,8000.0,819.82,0.0,0.0,0.0,Mar-2019,244.99,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,6127.0,0.0,0.0,0.0,0.0,46.0,0.0,,1.0,1.0,1669.0,44.0,13800.0,0.0,0.0,0.0,1.0,1021.0,3468.0,60.6,0.0,0.0,60.0,260.0,7.0,7.0,0.0,7.0,,,,0.0,4.0,6.0,4.0,7.0,2.0,6.0,11.0,6.0,6.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,1.0,13800.0,6127.0,8800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
85783403,,13200.0,13200.0,13200.0, 60 months,17.99,335.13,D,D2,Tech Advisor,4 years,RENT,37000.0,Verified,Jul-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=85783403,,debt_consolidation,,327xx,FL,12.37,0.0,May-2009,680.0,684.0,0.0,,,7.0,0.0,6875.0,32.6,9.0,w,0.0,0.0,4665.43,4665.43,2120.29,2545.14,0.0,0.0,0.0,Sep-2017,335.13,,Mar-2018,514.0,510.0,0.0,,1.0,Individual,,,,0.0,0.0,11367.0,0.0,1.0,1.0,2.0,11.0,4492.0,86.0,2.0,5.0,2576.0,43.0,21100.0,2.0,4.0,2.0,7.0,1624.0,12865.0,24.3,0.0,0.0,29.0,86.0,11.0,11.0,0.0,11.0,,11.0,,0.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,26307.0,11367.0,17000.0,5207.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
75508116,,5700.0,5700.0,5700.0, 36 months,21.18,215.28,E,E3,Aircraft mechanic,3 years,RENT,20000.0,Source Verified,Apr-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=75508116,,debt_consolidation,Debt consolidation,383xx,TN,28.99,0.0,Oct-2003,720.0,724.0,1.0,,,4.0,0.0,3763.0,60.7,9.0,f,0.0,0.0,7700.2958864898,7700.3,5700.0,2000.3,0.0,0.0,0.0,Mar-2019,215.05,,Mar-2019,574.0,570.0,0.0,,1.0,Individual,,,,0.0,0.0,22233.0,2.0,2.0,3.0,4.0,1.0,18470.0,98.0,0.0,1.0,3763.0,89.0,6200.0,0.0,0.0,2.0,5.0,5558.0,2437.0,60.7,0.0,0.0,149.0,25.0,13.0,1.0,0.0,13.0,,3.0,,0.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,25025.0,22233.0,6200.0,18825.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
124957533,,40000.0,40000.0,40000.0, 60 months,14.08,932.39,C,C3,Owner ,8 years,MORTGAGE,152000.0,Source Verified,Dec-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=124957533,,credit_card,Credit card refinancing,786xx,TX,14.64,0.0,Sep-2006,670.0,674.0,0.0,64.0,,13.0,0.0,11922.0,57.3,17.0,w,0.0,0.0,43195.7902802882,43195.79,40000.0,3195.79,0.0,0.0,0.0,Jul-2018,37632.74,,Jan-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,342291.0,1.0,7.0,1.0,1.0,6.0,84339.0,84.0,1.0,1.0,5964.0,71.0,20800.0,6.0,0.0,8.0,3.0,26330.0,3758.0,75.8,0.0,0.0,120.0,134.0,9.0,6.0,2.0,48.0,,1.0,,0.0,3.0,4.0,3.0,3.0,10.0,5.0,5.0,4.0,13.0,0.0,0.0,0.0,3.0,94.1,66.7,0.0,0.0,363169.0,96261.0,15500.0,92369.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
62326373,,9000.0,9000.0,9000.0, 36 months,8.18,282.78,B,B1,Cashier/Floor Associate,1 year,RENT,21000.0,Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62326373,,debt_consolidation,Debt consolidation,920xx,CA,15.14,0.0,Oct-1982,665.0,669.0,0.0,70.0,59.0,8.0,1.0,8039.0,52.5,25.0,w,0.0,0.0,10130.5291984722,10130.53,9000.0,1130.53,0.0,0.0,0.0,Jun-2018,375.7,,Jan-2019,709.0,705.0,0.0,,1.0,Individual,,,,0.0,1648.0,8039.0,,,,,,,,,,,,15300.0,,,,3.0,1148.0,6183.0,56.5,0.0,0.0,129.0,396.0,5.0,5.0,1.0,20.0,,24.0,,0.0,5.0,6.0,5.0,11.0,2.0,8.0,21.0,6.0,8.0,0.0,0.0,0.0,1.0,95.2,20.0,1.0,0.0,15300.0,8039.0,14200.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
58240290,,15000.0,15000.0,15000.0, 36 months,14.65,517.42,C,C5,Hydraulic Technician,< 1 year,OWN,50000.0,Source Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58240290,,debt_consolidation,Debt consolidation,355xx,AL,36.37,0.0,Jul-2010,720.0,724.0,0.0,,,5.0,0.0,4400.0,68.7,12.0,f,0.0,0.0,16556.25,16556.25,12505.33,3510.27,0.0,540.65,97.317,Apr-2018,517.42,,Jul-2018,554.0,550.0,0.0,,1.0,Individual,,,,0.0,0.0,73210.0,,,,,,,,,,,,6400.0,,,,4.0,14642.0,1100.0,80.0,0.0,0.0,61.0,36.0,9.0,9.0,0.0,9.0,,12.0,,0.0,2.0,2.0,2.0,2.0,9.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,85432.0,73210.0,5500.0,79032.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1589672,,9000.0,9000.0,9000.0, 36 months,14.09,308.0,B,B5,physicians surgery ctr of tempe,10+ years,RENT,43000.0,Verified,Oct-2012,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1589672,  Borrower added on 10/04/12 > want to get out of credit card debt. need car repairs also.thanks<br>,debt_consolidation,creditcardpayoffs,852xx,AZ,15.63,0.0,Nov-1996,675.0,679.0,0.0,,,12.0,0.0,10455.0,70.6,17.0,f,0.0,0.0,9239.999999999998,9240.0,7221.01,2012.11,0.0,6.88,0.0,Apr-2015,308.0,,Feb-2017,509.0,505.0,0.0,,1.0,Individual,,,,0.0,0.0,14328.0,,,,,,,,,,,,14800.0,,,,4.0,1194.0,322.0,95.6,0.0,0.0,10.0,193.0,9.0,9.0,0.0,9.0,,9.0,,0.0,6.0,11.0,6.0,9.0,1.0,11.0,16.0,11.0,12.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,19000.0,14328.0,7300.0,4200.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
113837712,,2000.0,2000.0,2000.0, 36 months,14.08,68.44,C,C3,Supervisor ,9 years,RENT,79000.0,Not Verified,Jul-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=113837712,,home_improvement,Home improvement,320xx,FL,9.43,0.0,Jan-2014,680.0,684.0,0.0,,,12.0,0.0,21871.0,40.5,12.0,w,0.0,0.0,2174.01,2174.01,2000.0,174.01,0.0,0.0,0.0,Apr-2018,729.62,,Mar-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,21871.0,1.0,0.0,0.0,0.0,,0.0,,4.0,9.0,10487.0,41.0,54000.0,1.0,0.0,3.0,9.0,1823.0,21865.0,48.8,0.0,0.0,,42.0,2.0,2.0,0.0,2.0,,10.0,,0.0,9.0,10.0,9.0,9.0,0.0,12.0,12.0,10.0,12.0,0.0,0.0,0.0,4.0,100.0,11.1,0.0,0.0,54000.0,21871.0,42700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
104972238,,11500.0,11500.0,11500.0, 36 months,5.32,346.32,A,A1,Office Manager,9 years,MORTGAGE,70000.0,Not Verified,Apr-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=104972238,,debt_consolidation,Debt consolidation,480xx,MI,17.97,0.0,Dec-1996,810.0,814.0,0.0,,,10.0,0.0,3476.0,17.1,38.0,w,0.0,0.0,11734.497049626,11734.5,11500.0,234.5,0.0,0.0,0.0,Aug-2017,10692.14,,Jul-2018,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,54218.0,0.0,3.0,0.0,2.0,17.0,50742.0,41.0,0.0,2.0,2349.0,30.0,20300.0,1.0,0.0,0.0,4.0,5422.0,15024.0,18.8,0.0,0.0,160.0,244.0,13.0,13.0,1.0,13.0,,13.0,,0.0,2.0,2.0,5.0,9.0,20.0,7.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,91263.0,54218.0,18500.0,70963.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
35307365,,26000.0,26000.0,26000.0, 36 months,6.03,791.33,A,A1,Office/Warehouse Manager,10+ years,MORTGAGE,90000.0,Source Verified,Nov-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=35307365,,debt_consolidation,Debt consolidation,539xx,WI,17.41,0.0,Sep-1988,765.0,769.0,0.0,,,17.0,0.0,40178.0,33.8,30.0,w,0.0,0.0,28479.8473368722,28479.85,26000.0,2479.85,0.0,0.0,0.0,Nov-2017,792.01,,Mar-2019,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,148484.0,,,,,,,,,,,,118700.0,,,,4.0,8734.0,75522.0,34.7,0.0,0.0,192.0,314.0,14.0,13.0,3.0,14.0,,15.0,,0.0,7.0,7.0,13.0,19.0,2.0,15.0,25.0,7.0,17.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,244410.0,52108.0,115700.0,18910.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
70884442,,28000.0,28000.0,28000.0, 60 months,19.53,734.53,D,D5,Regional LP Manager,4 years,RENT,135000.0,Source Verified,Feb-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=70884442,,debt_consolidation,Debt consolidation,894xx,NV,25.08,1.0,Sep-2004,710.0,714.0,0.0,6.0,,16.0,0.0,5869.0,28.9,38.0,w,0.0,0.0,7690.26,7690.26,562.2,876.48,0.0,6251.58,1125.2844,Apr-2016,734.53,,Oct-2016,589.0,585.0,0.0,48.0,1.0,Individual,,,,0.0,0.0,80548.0,0.0,6.0,2.0,7.0,7.0,74679.0,74.0,3.0,3.0,5717.0,67.0,20300.0,2.0,1.0,2.0,10.0,5034.0,12648.0,31.3,0.0,0.0,98.0,137.0,8.0,7.0,1.0,8.0,32.0,7.0,6.0,1.0,2.0,3.0,6.0,11.0,23.0,9.0,14.0,3.0,16.0,0.0,0.0,0.0,5.0,86.5,0.0,0.0,0.0,120947.0,80548.0,18400.0,100647.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
113166347,,12000.0,12000.0,12000.0, 60 months,18.06,305.12,D,D2,Lead Technologist,< 1 year,MORTGAGE,75000.0,Source Verified,Jul-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=113166347,,home_improvement,Home improvement,328xx,FL,20.8,0.0,May-2007,660.0,664.0,1.0,,,15.0,0.0,26739.0,83.3,33.0,w,0.0,0.0,14581.3284822121,14581.33,12000.0,2581.33,0.0,0.0,0.0,Nov-2018,94.57,,Nov-2018,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,255746.0,1.0,3.0,1.0,3.0,3.0,7501.0,39.0,0.0,0.0,7072.0,67.0,32100.0,2.0,5.0,1.0,5.0,17050.0,1724.0,91.5,0.0,0.0,76.0,122.0,28.0,3.0,4.0,28.0,,3.0,,0.0,6.0,10.0,6.0,13.0,9.0,11.0,20.0,10.0,15.0,0.0,0.0,0.0,3.0,100.0,83.3,0.0,0.0,276133.0,34240.0,20200.0,19166.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
38439622,,30000.0,30000.0,30000.0, 60 months,14.31,702.88,C,C4,pilot,10+ years,OWN,95000.0,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38439622,,debt_consolidation,Debt consolidation,462xx,IN,27.53,0.0,Oct-1993,695.0,699.0,0.0,,114.0,13.0,1.0,20236.0,84.3,32.0,w,0.0,0.0,31266.35,31266.35,30000.0,1266.35,0.0,0.0,0.0,Apr-2015,29908.29,,Mar-2017,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,501427.0,,,,,,,,,,,,24000.0,,,,8.0,38571.0,207.0,94.8,0.0,0.0,255.0,126.0,21.0,5.0,2.0,106.0,,1.0,,0.0,1.0,5.0,1.0,2.0,24.0,5.0,6.0,5.0,13.0,0.0,0.0,0.0,1.0,100.0,100.0,1.0,0.0,552296.0,116825.0,4000.0,123296.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
9207611,,15000.0,15000.0,15000.0, 36 months,13.67,510.27,B,B5,TECHNICIAN,10+ years,RENT,48000.0,Source Verified,Dec-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=9207611,  Borrower added on 12/03/13 > the pay off credit cards<br>,debt_consolidation,BILLS PAY OFF,104xx,NY,9.65,1.0,Mar-2003,675.0,679.0,1.0,12.0,,17.0,0.0,14360.0,57.2,43.0,f,0.0,0.0,17361.0600120405,17361.06,15000.0,2361.06,0.0,0.0,0.0,May-2015,9196.91,,May-2015,679.0,675.0,0.0,12.0,1.0,Individual,,,,0.0,0.0,14360.0,,,,,,,,,,,,25100.0,,,,4.0,1026.0,6132.0,55.6,1.0,0.0,129.0,123.0,5.0,5.0,3.0,5.0,,1.0,,2.0,4.0,10.0,6.0,17.0,4.0,17.0,35.0,10.0,17.0,0.0,0.0,1.0,1.0,95.3,16.7,0.0,0.0,25100.0,14360.0,13800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1494794,,6250.0,6250.0,6250.0, 36 months,7.9,195.57,A,A4,Cat Hospital of Chicago,1 year,RENT,23000.0,Not Verified,Sep-2012,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1494794,"  Borrower added on 08/21/12 > Last year I made the great decision to move to Chicago from Detroit. The move was a bit harder on my funding than anticipated, so I am looking to pay off some credit cards and other debts in order to fix my sinking bank account and get back on my feet!<br><br>  Borrower added on 08/30/12 > Last summer I moved to Chicago, and it took a huge toll on my finances, to the point that I am struggling too much and just barely getting by. Getting this loan would mean the world to me; I really would like some stability in my life again.<br>",debt_consolidation,Paying the Debt,606xx,IL,8.45,0.0,Sep-1999,720.0,724.0,0.0,,,6.0,0.0,3295.0,8.2,7.0,f,0.0,0.0,7040.2806907242,7040.28,6250.0,790.28,0.0,0.0,0.0,Sep-2015,198.59,,Jun-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,3295.0,,,,,,,,,,,,40100.0,,,,2.0,549.0,32055.0,4.3,0.0,0.0,,157.0,12.0,12.0,0.0,69.0,,12.0,,0.0,2.0,4.0,4.0,4.0,0.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,40100.0,3295.0,33500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
544676,,5000.0,5000.0,5000.0, 36 months,7.88,156.41,A,A5,NYC Transit,10+ years,MORTGAGE,62000.0,Not Verified,Jul-2010,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=544676,  Borrower added on 07/10/10 > This loan is going to be used to pay off a high rate credit card. Chase Bank raised the interest rate through no fault of mine. When the credit crisis hit the banks they lowered my credit limit and raised the rate. Even though I've always paid at least 3 to 4 times the min. payment amount. This loan will save me approx. $250 monthly and much more in interest payments. As for employment I work for a NYC agency for 10+ years. I'm in a position that is very safe from any layoffs or downsizing.<br/>,debt_consolidation,countdown to debt free,117xx,NY,8.94,0.0,Oct-1990,755.0,759.0,3.0,,,4.0,0.0,3853.0,26.0,17.0,f,0.0,0.0,5496.257172350301,5496.26,5000.0,496.26,0.0,0.0,0.0,Mar-2012,2528.9,,Mar-2018,739.0,735.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
85628889,,10000.0,10000.0,10000.0, 36 months,10.49,324.98,B,B3,Air Traffic Control,< 1 year,RENT,72408.0,Source Verified,Aug-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=85628889,,debt_consolidation,Debt consolidation,933xx,FL,10.81,1.0,Jul-2003,660.0,664.0,0.0,20.0,,10.0,0.0,12866.0,69.9,15.0,f,0.0,0.0,10720.4942369719,10720.49,10000.0,720.49,0.0,0.0,0.0,May-2017,8126.48,,Mar-2019,704.0,700.0,0.0,20.0,1.0,Individual,,,,0.0,0.0,20522.0,0.0,1.0,0.0,0.0,25.0,7656.0,69.0,2.0,2.0,2547.0,70.0,18400.0,2.0,2.0,6.0,2.0,2052.0,2562.0,73.6,0.0,0.0,62.0,156.0,11.0,11.0,0.0,11.0,,8.0,,1.0,3.0,7.0,5.0,5.0,4.0,9.0,10.0,8.0,10.0,0.0,0.0,1.0,2.0,93.3,40.0,0.0,0.0,29526.0,20522.0,9700.0,11126.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
118176042,,26400.0,26400.0,26400.0, 60 months,28.72,833.5,F,F1,Sr. Systems Administrator (IT),2 years,MORTGAGE,100000.0,Source Verified,Sep-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=118176042,,debt_consolidation,Debt consolidation,622xx,IL,19.39,0.0,Feb-2004,675.0,679.0,3.0,43.0,,12.0,0.0,17627.0,62.1,29.0,w,0.0,0.0,34953.698521859,34953.7,26400.0,8553.7,0.0,0.0,0.0,Nov-2018,24202.45,,Dec-2018,709.0,705.0,0.0,43.0,1.0,Individual,,,,0.0,0.0,193814.0,4.0,4.0,4.0,4.0,3.0,73464.0,92.0,2.0,3.0,12729.0,84.0,28400.0,0.0,3.0,13.0,8.0,17619.0,4971.0,77.8,0.0,0.0,123.0,163.0,5.0,3.0,5.0,5.0,,3.0,,2.0,3.0,4.0,4.0,4.0,15.0,7.0,9.0,4.0,12.0,0.0,0.0,0.0,7.0,93.1,50.0,0.0,0.0,211522.0,91091.0,22400.0,80024.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
20681851,,15350.0,15350.0,15350.0, 60 months,19.52,402.6,E,E2,Account Executive 2,3 years,MORTGAGE,80000.0,Not Verified,Jul-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=20681851,,credit_card,Credit card refinancing,741xx,OK,17.34,0.0,May-2002,665.0,669.0,0.0,,105.0,13.0,1.0,15485.0,96.8,21.0,f,0.0,0.0,5233.8,5233.8,2193.85,3039.95,0.0,0.0,0.0,Aug-2015,402.6,,Feb-2017,604.0,600.0,0.0,,1.0,Individual,,,,0.0,0.0,276294.0,,,,,,,,,,,,16000.0,,,,5.0,21253.0,515.0,96.8,0.0,0.0,146.0,101.0,6.0,6.0,2.0,6.0,,11.0,,0.0,9.0,9.0,9.0,11.0,8.0,9.0,11.0,9.0,13.0,0.0,0.0,0.0,2.0,100.0,100.0,1.0,0.0,288738.0,51430.0,16000.0,44738.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
100032393,,16000.0,16000.0,16000.0, 36 months,7.24,495.8,A,A3,Administrator,9 years,MORTGAGE,98000.0,Source Verified,Mar-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=100032393,,debt_consolidation,Debt consolidation,750xx,TX,32.06,1.0,Feb-1994,695.0,699.0,2.0,16.0,,26.0,0.0,16339.0,21.4,65.0,w,0.0,0.0,17312.8101232265,17312.81,16000.0,1312.81,0.0,0.0,0.0,Oct-2018,2283.28,,Sep-2018,754.0,750.0,1.0,29.0,1.0,Individual,,,,0.0,297.0,102868.0,3.0,5.0,0.0,5.0,13.0,61325.0,63.0,5.0,7.0,6308.0,45.0,76300.0,0.0,16.0,3.0,12.0,4286.0,24765.0,25.9,0.0,0.0,138.0,276.0,2.0,2.0,3.0,20.0,,2.0,,0.0,3.0,6.0,8.0,18.0,18.0,20.0,44.0,6.0,26.0,0.0,0.0,0.0,5.0,98.4,14.3,0.0,0.0,205352.0,77664.0,33400.0,97092.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
99827130,,6000.0,6000.0,6000.0, 36 months,11.39,197.55,B,B3,Carpenter,10+ years,RENT,60000.0,Source Verified,Mar-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=99827130,,debt_consolidation,Debt consolidation,954xx,CA,7.86,0.0,Mar-1995,695.0,699.0,1.0,41.0,,4.0,0.0,3744.0,34.0,10.0,w,0.0,0.0,6828.193193383499,6828.19,6000.0,828.19,0.0,0.0,0.0,Sep-2018,3473.64,,Feb-2019,619.0,615.0,0.0,41.0,1.0,Individual,,,,0.0,0.0,5516.0,1.0,1.0,0.0,0.0,30.0,1772.0,18.0,2.0,2.0,719.0,26.0,11000.0,0.0,3.0,2.0,2.0,1379.0,6955.0,13.1,0.0,0.0,263.0,53.0,6.0,6.0,0.0,6.0,,6.0,,1.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,20866.0,5516.0,8000.0,9866.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
